id,observation_date,observation_time,pos,origin,destination,is_one_way,outbound_travel_stop_over,inbound_travel_stop_over,carrier,outbound_flight_no,inbound_flight_no,outbound_departure_date,outbound_departure_time,outbound_arrival_date,outbound_arrival_time,inbound_departure_date,inbound_departure_time,inbound_arrival_date,inbound_arrival_time,outbound_booking_class,inbound_booking_class,outbound_fare_basis,inbound_fare_basis,price_exc,price_inc,tax,currency,source,price_outbound,price_inbound,is_tax_inc_outin,search_class,outbound_fare_family,inbound_fare_family,outbound_seats,inbound_seats,min_stay,outbound_flight_duration,inbound_flight_duration
4824,2025-04-03,03:00,Au,DRW,CNS,1,BNE,,VA,"454,775",,2025-05-29,14:40,2025-05-30,11:10,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,20:00,
4825,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,840",,2025-05-24,23:55,2025-05-25,12:25,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,11:00,
4826,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,840",,2025-04-22,23:55,2025-04-23,12:35,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,11:10,
4827,2025-04-03,03:00,Au,DRW,CNS,1,ADL,,JQ,"689,960",,2025-06-22,18:30,2025-06-23,09:30,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,14:30,
4828,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-30,12:30,2025-06-30,15:35,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,03:05,
4829,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-04-07,12:30,2025-04-07,15:35,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,03:05,
4830,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-06-30,16:20,2025-06-30,19:55,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,03:35,
4831,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,840",,2025-05-24,23:55,2025-05-25,12:25,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Qantas Airways,520.0,,1,E,,,,,,11:00,
4832,2025-04-03,03:00,Au,PER,KNX,1,,,VA,1637,,2025-06-29,12:30,2025-06-29,15:35,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,03:05,
4833,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"648,842",,2025-04-30,12:25,2025-05-01,00:45,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,10:50,
4834,2025-04-03,03:00,Au,DRW,CNS,1,ADL,,JQ,"689,960",,2025-04-28,18:30,2025-04-29,09:30,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,14:30,
4835,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"648,842",,2025-05-07,12:25,2025-05-08,00:45,,,,,ECONOMY,,,,0.0,520.0,0.0,AUD,Google,520.0,,1,E,,,,,,10:50,
4836,2025-04-03,03:00,Au,CNS,DRW,1,,,QF,1888,,2025-06-29,09:55,2025-06-29,12:05,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Google,521.0,,1,E,,,,,,02:40,
4837,2025-04-03,03:00,Au,CNS,DRW,1,,,QF,1888,,2025-06-29,09:55,2025-06-29,12:05,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Qantas Airways,521.0,,1,E,,,,,,02:40,
4838,2025-04-03,03:00,Au,DRW,CNS,1,,,QF,1889,,2025-04-29,06:15,2025-04-29,09:15,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Google,521.0,,1,E,,,,,,02:30,
4839,2025-04-03,03:00,Au,DRW,CNS,1,,,QF,1889,,2025-05-18,06:15,2025-05-18,09:15,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Google,521.0,,1,E,,,,,,02:30,
4840,2025-04-03,03:00,Au,DRW,CNS,1,,,QF,1889,,2025-05-18,06:15,2025-05-18,09:15,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Qantas Airways,521.0,,1,E,,,,,,02:30,
4841,2025-04-03,03:00,Au,DRW,CNS,1,,,QF,1889,,2025-05-01,06:15,2025-05-01,09:15,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Google,521.0,,1,E,,,,,,02:30,
4842,2025-04-03,03:00,Au,CNS,DRW,1,,,QF,1888,,2025-05-18,09:55,2025-05-18,12:05,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Google,521.0,,1,E,,,,,,02:40,
4843,2025-04-03,03:00,Au,DRW,CNS,1,,,QF,1889,,2025-05-01,06:15,2025-05-01,09:15,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Qantas Airways,521.0,,1,E,,,,,,02:30,
4844,2025-04-03,03:00,Au,CNS,DRW,1,,,QF,1888,,2025-05-18,09:55,2025-05-18,12:05,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Qantas Airways,521.0,,1,E,,,,,,02:40,
4845,2025-04-03,03:00,Au,CNS,DRW,1,,,QF,1888,,2025-04-08,09:55,2025-04-08,12:05,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Google,521.0,,1,E,,,,,,02:40,
4846,2025-04-03,03:00,Au,CNS,DRW,1,,,QF,1888,,2025-04-08,09:55,2025-04-08,12:05,,,,,ECONOMY,,,,0.0,521.0,0.0,AUD,Qantas Airways,521.0,,1,E,,,,,,02:40,
4847,2025-04-03,03:00,Au,KNX,BME,1,,,QF,8649,,2025-04-13,10:50,2025-04-13,12:15,,,,,ECONOMY,,,,0.0,522.0,0.0,AUD,Qantas Airways,522.0,,1,E,,,,,,01:25,
4848,2025-04-03,03:00,Au,KNX,BME,1,,,QF,8649,,2025-04-14,11:25,2025-04-14,12:50,,,,,ECONOMY,,,,0.0,522.0,0.0,AUD,Qantas Airways,522.0,,1,E,,,,,,01:25,
4849,2025-04-03,03:00,Au,KNX,BME,1,,,QF,8649,,2025-04-28,11:25,2025-04-28,12:50,,,,,ECONOMY,,,,0.0,522.0,0.0,AUD,Qantas Airways,522.0,,1,E,,,,,,01:25,
4850,2025-04-03,03:00,Au,KNX,BME,1,,,QF,8649,,2025-06-09,11:25,2025-06-09,12:50,,,,,ECONOMY,,,,0.0,522.0,0.0,AUD,Qantas Airways,522.0,,1,E,,,,,,01:25,
4851,2025-04-03,03:00,Au,KNX,BME,1,,,QF,8649,,2025-05-14,11:25,2025-05-14,12:50,,,,,ECONOMY,,,,0.0,522.0,0.0,AUD,Qantas Airways,522.0,,1,E,,,,,,01:25,
4852,2025-04-03,03:00,Au,PER,DRW,1,MEL,,QF,"774,838",,2025-06-30,13:10,2025-07-01,01:30,,,,,ECONOMY,,,,0.0,524.0,0.0,AUD,Google,524.0,,1,E,,,,,,10:50,
4853,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-06-12,12:20,2025-06-12,13:40,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:50,
4854,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-29,09:05,2025-06-29,11:20,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:45,
4855,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-26,09:05,2025-06-26,11:20,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:45,
4856,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-28,23:55,2025-06-30,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4857,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-06,23:55,2025-06-08,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4858,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-05-31,23:55,2025-06-02,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4859,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-21,23:55,2025-06-23,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4860,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-21,23:55,2025-06-23,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4861,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-18,23:55,2025-06-20,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4862,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-06-16,16:00,2025-06-16,17:20,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:50,
4863,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-02,23:55,2025-06-04,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4864,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-12,09:05,2025-06-12,11:20,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:45,
4865,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,QF,"1873,826",,2025-06-09,11:45,2025-06-10,00:25,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,13:10,
4866,2025-04-03,03:00,Au,DRW,KNX,1,,,QF,8649,,2025-05-14,11:20,2025-05-14,10:55,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,01:05,
4867,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-05-29,12:20,2025-05-29,13:40,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:50,
4868,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-14,23:55,2025-06-16,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4869,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-27,23:55,2025-06-29,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4870,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-05-24,12:20,2025-05-24,13:40,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:50,
4871,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-05-22,12:20,2025-05-22,13:40,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:50,
4872,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-27,23:55,2025-06-29,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4873,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-05-14,11:20,2025-05-14,10:55,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:05,
4874,2025-04-03,03:00,Au,DRW,KNX,1,,,QF,8649,,2025-04-09,11:20,2025-04-09,10:55,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,01:05,
4875,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-16,09:45,2025-06-16,12:00,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:45,
4876,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-02,09:45,2025-06-02,12:00,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:45,
4877,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-04-20,23:55,2025-04-22,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4878,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-04,23:55,2025-06-06,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4879,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-02,23:55,2025-06-04,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4880,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-07,23:55,2025-06-09,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4881,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-03,23:55,2025-06-05,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4882,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-04,23:55,2025-06-06,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4883,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-05-27,09:05,2025-05-27,11:20,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:45,
4884,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-29,09:05,2025-06-29,11:20,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:45,
4885,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-26,09:05,2025-06-26,11:20,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:45,
4886,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-04-30,23:55,2025-05-02,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4887,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-25,23:55,2025-06-27,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4888,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-08,23:55,2025-06-10,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4889,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-07,23:55,2025-06-09,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4890,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-20,23:55,2025-06-22,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4891,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-16,09:45,2025-06-16,12:00,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:45,
4892,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-20,23:55,2025-06-22,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4893,2025-04-03,03:00,Au,DRW,KNX,1,,,QF,8649,,2025-04-14,11:20,2025-04-14,10:55,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,01:05,
4894,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-18,23:55,2025-06-20,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4895,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-13,09:45,2025-06-13,12:00,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Airnorth,525.0,,1,E,,,,,,01:45,
4896,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-06-16,16:00,2025-06-16,17:20,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:50,
4897,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-14,23:55,2025-06-16,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4898,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-05-07,23:55,2025-05-09,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4899,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-05-27,09:05,2025-05-27,11:20,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:45,
4900,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-05-31,23:55,2025-06-02,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4901,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-12,09:05,2025-06-12,11:20,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:45,
4902,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-05-29,12:20,2025-05-29,13:40,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:50,
4903,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-05-24,12:20,2025-05-24,13:40,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:50,
4904,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-28,23:55,2025-06-30,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4905,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-13,09:45,2025-06-13,12:00,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:45,
4906,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-04-30,23:55,2025-05-02,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4907,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-05-07,23:55,2025-05-09,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4908,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,QF,"1873,826",,2025-06-09,11:45,2025-06-10,00:25,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,13:10,
4909,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,QF,"1873,826",,2025-05-22,11:45,2025-05-23,00:25,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,13:10,
4910,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-04-14,11:20,2025-04-14,10:55,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:05,
4911,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-25,23:55,2025-06-27,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Qantas Airways,525.0,,1,E,,,,,,23:20,
4912,2025-04-03,03:00,Au,DRW,BME,1,PER,,VA,"1438,1481",,2025-06-22,17:35,2025-06-23,09:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,17:40,
4913,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-03,23:55,2025-06-05,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4914,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-06-12,12:20,2025-06-12,13:40,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:50,
4915,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-06-02,09:45,2025-06-02,12:00,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:45,
4916,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-08,23:55,2025-06-10,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4917,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-04-20,23:55,2025-04-22,00:45,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,23:20,
4918,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-04-09,11:20,2025-04-09,10:55,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:05,
4919,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-05-22,12:20,2025-05-22,13:40,,,,,ECONOMY,,,,0.0,525.0,0.0,AUD,Google,525.0,,1,E,,,,,,01:50,
4920,2025-04-03,03:00,Au,DRW,BME,1,KNX,,TL,"338,332",,2025-05-22,18:50,2025-05-23,12:50,,,,,ECONOMY,,,,0.0,526.0,0.0,AUD,Qantas Airways,526.0,,1,E,,,,,,19:30,
4921,2025-04-03,03:00,Au,DRW,BME,1,KNX,,TL,"338,332",,2025-05-06,18:50,2025-05-07,12:50,,,,,ECONOMY,,,,0.0,526.0,0.0,AUD,Qantas Airways,526.0,,1,E,,,,,,19:30,
4922,2025-04-03,03:00,Au,DRW,BME,1,KNX,,TL,"338,332",,2025-05-27,18:50,2025-05-28,12:50,,,,,ECONOMY,,,,0.0,526.0,0.0,AUD,Qantas Airways,526.0,,1,E,,,,,,19:30,
4923,2025-04-03,03:00,Au,DRW,BME,1,KNX,,TL,"338,332",,2025-05-22,18:50,2025-05-23,12:50,,,,,ECONOMY,,,,0.0,526.0,0.0,AUD,Google,526.0,,1,E,,,,,,19:30,
4924,2025-04-03,03:00,Au,DRW,BME,1,KNX,,TL,"338,332",,2025-06-24,18:50,2025-06-25,12:50,,,,,ECONOMY,,,,0.0,526.0,0.0,AUD,Google,526.0,,1,E,,,,,,19:30,
4925,2025-04-03,03:00,Au,DRW,BME,1,KNX,,TL,"338,332",,2025-05-27,18:50,2025-05-28,12:50,,,,,ECONOMY,,,,0.0,526.0,0.0,AUD,Google,526.0,,1,E,,,,,,19:30,
4926,2025-04-03,03:00,Au,DRW,BME,1,KNX,,TL,"338,332",,2025-05-06,18:50,2025-05-07,12:50,,,,,ECONOMY,,,,0.0,526.0,0.0,AUD,Google,526.0,,1,E,,,,,,19:30,
4927,2025-04-03,03:00,Au,DRW,BME,1,KNX,,TL,"338,332",,2025-06-24,18:50,2025-06-25,12:50,,,,,ECONOMY,,,,0.0,526.0,0.0,AUD,Qantas Airways,526.0,,1,E,,,,,,19:30,
4928,2025-04-03,03:00,Au,PER,DRW,1,BNE,,QF,"942,824",,2025-07-02,22:55,2025-07-03,12:05,,,,,ECONOMY,,,,0.0,527.0,0.0,AUD,Qantas Airways,527.0,,1,E,,,,,,11:40,
4929,2025-04-03,03:00,Au,PER,DRW,1,BNE,,QF,"942,824",,2025-07-02,22:55,2025-07-03,12:05,,,,,ECONOMY,,,,0.0,527.0,0.0,AUD,Google,527.0,,1,E,,,,,,11:40,
4930,2025-04-03,03:00,Au,PER,DRW,1,BNE,,VA,"471,447",,2025-05-27,17:15,2025-05-28,13:50,,,,,ECONOMY,,,,0.0,529.0,0.0,AUD,Google,529.0,,1,E,,,,,,19:05,
4931,2025-04-03,03:00,Au,DRW,CNS,1,BNE,,JQ,"673,930",,2025-04-12,01:30,2025-04-12,11:15,,,,,ECONOMY,,,,0.0,529.0,0.0,AUD,Google,529.0,,1,E,,,,,,09:15,
4932,2025-04-03,03:00,Au,PER,DRW,1,BNE,,VA,"471,447",,2025-05-24,17:15,2025-05-25,13:50,,,,,ECONOMY,,,,0.0,529.0,0.0,AUD,Google,529.0,,1,E,,,,,,19:05,
4933,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,JQ,"933,674",,2025-04-12,11:50,2025-04-13,00:35,,,,,ECONOMY,,,,0.0,529.0,0.0,AUD,Google,529.0,,1,E,,,,,,13:15,
4934,2025-04-03,03:00,Au,PER,DRW,1,BNE,,VA,"471,447",,2025-06-10,17:15,2025-06-11,13:50,,,,,ECONOMY,,,,0.0,529.0,0.0,AUD,Google,529.0,,1,E,,,,,,19:05,
4935,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,JQ,"935,674",,2025-04-16,15:35,2025-04-17,00:35,,,,,ECONOMY,,,,0.0,529.0,0.0,AUD,Google,529.0,,1,E,,,,,,09:30,
4936,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,VA,"792,447",,2025-04-23,21:00,2025-04-24,13:50,,,,,ECONOMY,,,,0.0,529.0,0.0,AUD,Google,529.0,,1,E,,,,,,17:20,
4937,2025-04-03,03:00,Au,DRW,CNS,1,BNE,,JQ,"673,930",,2025-04-11,01:30,2025-04-11,11:15,,,,,ECONOMY,,,,0.0,529.0,0.0,AUD,Google,529.0,,1,E,,,,,,09:15,
4938,2025-04-03,03:00,Au,DRW,BME,1,PER,,VA,"1438,1481",,2025-05-07,17:35,2025-05-08,09:45,,,,,ECONOMY,,,,0.0,529.0,0.0,AUD,Google,529.0,,1,E,,,,,,17:40,
4939,2025-04-03,03:00,Au,PER,DRW,1,BNE,,VA,"471,447",,2025-05-21,17:15,2025-05-22,13:50,,,,,ECONOMY,,,,0.0,529.0,0.0,AUD,Google,529.0,,1,E,,,,,,19:05,
4940,2025-04-03,03:00,Au,DRW,PER,1,MEL,,VA,"1456,677",,2025-05-20,00:35,2025-05-20,09:40,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,10:35,
4941,2025-04-03,03:00,Au,PER,DRW,1,MEL,,VA,"698,1463",,2025-05-09,23:45,2025-05-10,20:35,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,19:20,
4942,2025-04-03,03:00,Au,DRW,PER,1,MEL,,VA,"1456,677",,2025-05-22,00:35,2025-05-22,09:10,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,10:05,
4943,2025-04-03,03:00,Au,PER,DRW,1,MEL,,VA,"698,1465",,2025-05-14,23:45,2025-05-15,23:50,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,22:35,
